  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        98      1.514           1.535           2.390           1.885           4.702           2.139
        99      1.414           1.448           2.359           1.823           4.498           1.969
       100      1.506           1.527           2.388           1.889           4.709           1.802
       101      1.350           1.366           2.359           1.805           4.566           1.945
       102      1.433           1.464           2.300           1.810           4.547           1.944
       103      1.487           1.513           2.338           1.860           4.562           2.021
       104      1.317           1.351           2.258           1.733           3.893           1.740
       105      1.411           1.444           2.284           1.792           4.481           1.791
       106      1.583           1.602           2.416           1.932           4.840           1.549
       107      1.516           1.551           2.414           1.905           5.091           1.771
       108      1.578           1.600           2.444           1.946           4.817           1.508
       109      1.524           1.545           2.394           1.889           4.736           1.717
       110      1.320           1.339           2.299           1.746           4.505           1.620
       111      1.280           1.307           2.284           1.725           5.156           2.023
       112      1.449           1.475           2.366           1.843           4.809           1.365
       113      1.328           1.357           2.320           1.763           4.645           1.767
       114      1.341           1.370           2.307           1.749           5.088           1.505
       115      1.467           1.502           2.423           1.879           4.284           1.225
       116      1.536           1.557           2.421           1.915           4.694           1.194
       117      1.443           1.471           2.393           1.854           4.658           1.363
       118      1.372           1.400           2.352           1.792           4.274           1.428
       119      1.294           1.333           2.302           1.740           3.978           1.640
       120      1.145           1.180           2.192           1.605           3.438           1.601
       121      1.192           1.228           2.219           1.645           3.930           1.566
       122      1.227           1.262           2.287           1.708           4.137           1.652
       123      1.236           1.270           2.295           1.709           4.079           1.545
       124      1.402           1.435           2.392           1.843           4.347           1.752
       125      1.578           1.606           2.463           1.960           4.567           1.566
       126      1.453           1.476           2.365           1.858           4.356           1.691
       127      1.517           1.532           2.449           1.932           4.782           1.618
       128      1.448           1.466           2.377           1.844           4.807           1.594
       129      1.375           1.394           2.276           1.751           4.097           1.320
       130      1.384           1.403           2.256           1.748           3.919           1.893
       131      1.477           1.504           2.389           1.875           3.890           1.700
       132      1.534           1.550           2.379           1.890           4.797           1.589
       133      1.259           1.291           2.179           1.658           4.194           1.756
       134      1.265           1.292           2.179           1.657           3.814           1.656
       135      1.486           1.508           2.364           1.877           4.399           1.646
       136      1.539           1.555           2.378           1.905           4.307           1.620
       137      1.451           1.466           2.338           1.829           4.574           1.660
       138      1.493           1.508           2.321           1.839           5.157           1.693
       139      1.569           1.598           2.422           1.919           4.855           1.949
       140      1.386           1.411           2.282           1.764           4.543           1.707
       141      1.379           1.400           2.306           1.761           4.322           1.792
       142      1.525           1.546           2.464           1.934           4.277           2.103
       143      1.541           1.562           2.485           1.946           4.423           1.965
       144      1.377           1.390           2.341           1.786           4.663           1.812
       145      1.369           1.392           2.369           1.793           4.415           1.801
       146      1.541           1.564           2.436           1.912           4.712           2.004
       147      1.519           1.546           2.445           1.916           4.353           1.913
       148      1.290           1.316           2.295           1.728           4.575           2.159
       149      1.491           1.521           2.436           1.902           4.560           1.929
       150      1.549           1.573           2.498           1.975           4.653           1.668
       151      1.558           1.582           2.493           1.963           4.557           1.818
       152      1.639           1.667           2.520           2.021           4.409           1.723
       153      1.551           1.578           2.504           1.972           4.286           2.006
       154      1.590           1.616           2.495           1.989           5.038           1.771
       155      1.611           1.634           2.472           2.000           4.628           1.720
       156      1.606           1.628           2.439           1.973           4.755           1.696
       157      1.603           1.622           2.509           2.000           4.461           1.761
       158      1.668           1.684           2.580           2.068           4.238           1.875
       159      1.700           1.719           2.607           2.099           4.388           1.689
       160      1.564           1.594           2.513           1.990           4.372           1.712
       161      1.573           1.589           2.504           1.988           4.367           1.638
       162      1.525           1.550           2.495           1.963           4.355           1.558
       163      1.409           1.430           2.339           1.814           3.860           1.499
       164      1.428           1.451           2.351           1.830           4.873           1.877
       165      1.382           1.410           2.300           1.786           4.475           1.958
       166      1.746           1.765           2.618           2.128           4.599           1.717
       167      1.583           1.619           2.431           1.951           4.646           2.149
       168      1.371           1.396           2.301           1.785           4.283           1.948
       169      1.514           1.543           2.396           1.900           4.202           1.753
       170      1.503           1.530           2.432           1.917           4.589           1.622
       171      1.760           1.777           2.633           2.145           4.428           2.108
       172      1.650           1.669           2.541           2.053           4.611           2.117
       173      1.510           1.536           2.388           1.891           4.442           2.126
       174      1.517           1.542           2.424           1.914           5.095           1.516
       175      1.562           1.593           2.484           1.966           4.418           1.795
       176      1.520           1.546           2.464           1.932           4.373           1.679
       177      1.502           1.527           2.436           1.915           4.591           1.681
       178      1.537           1.562           2.473           1.948           4.293           1.919
       179      1.497           1.522           2.432           1.914           4.833           1.681
       180      1.465           1.487           2.426           1.900           3.774           1.888
       181      1.510           1.526           2.468           1.944           4.750           1.769
       182      1.719           1.733           2.588           2.106           4.876           1.803
       183      1.629           1.649           2.493           2.006           4.446           1.516
       184      1.730           1.751           2.573           2.107           4.337           2.225
       185      1.673           1.703           2.506           2.038           4.695           1.789
       186      1.477           1.507           2.416           1.907           3.942           1.879
       187      1.548           1.571           2.472           1.959           4.419           1.836
       188      1.568           1.593           2.451           1.956           4.051           1.987
       189      1.583           1.601           2.483           1.972           4.506           1.888
       190      1.631           1.656           2.519           2.024           4.775           1.961
       191      1.519           1.540           2.476           1.951           4.384           2.418
       192      1.601           1.621           2.586           2.042           4.310           1.824
       193      1.491           1.521           2.453           1.928           3.881           1.830
       194      1.552           1.566           2.473           1.954           4.246           1.591
       195      1.450           1.473           2.418           1.881           3.661           1.894
       196      1.597           1.613           2.503           1.989           3.750           1.832
       197      1.435           1.442           2.419           1.862           3.842           1.724
       198      1.498           1.502           2.434           1.912           3.912           1.879
       199      1.452           1.461           2.418           1.880           3.882           1.986
       200      1.422           1.441           2.396           1.863           3.823           1.936
       201      1.430           1.449           2.437           1.886           3.666           1.773
       202      1.420           1.433           2.431           1.870           3.555           1.890
       203      1.402           1.414           2.417           1.855           3.573           2.176
       204      1.386           1.407           2.420           1.853           3.638           1.813
       205      1.413           1.432           2.442           1.874           3.615           2.258
       206      1.499           1.511           2.525           1.961           3.814           1.881
       207      1.404           1.419           2.445           1.875           3.416           1.664
       208      1.479           1.491           2.523           1.934           3.651           2.142
       209      1.403           1.427           2.421           1.846           3.896           1.558
       210      1.480           1.505           2.524           1.947           4.341           2.003
       211      1.529           1.540           2.526           1.972           3.940           1.926
       212      1.536           1.549           2.529           1.975           4.091           1.677
       213      1.482           1.498           2.515           1.944           4.732           1.616
       214      1.501           1.517           2.555           1.967           4.423           1.556
       215      1.526           1.538           2.603           2.017           4.252           1.821
       216      1.434           1.441           2.491           1.909           4.268           1.935
       217      1.505           1.521           2.542           1.972           4.308           2.147
       218      1.413           1.425           2.428           1.858           3.800           1.870
       219      1.442           1.457           2.463           1.890           3.909           1.604
       220      1.556           1.564           2.492           1.950           3.794           1.944
       221      1.435           1.447           2.418           1.859           4.304           1.683
       222      1.511           1.515           2.462           1.912           4.506           1.660
       223      1.465           1.477           2.517           1.936           3.787           2.053
       224      1.545           1.560           2.574           1.992           3.799           1.841
       225      1.522           1.533           2.559           1.965           4.299           1.980
       226      1.419           1.436           2.457           1.874           4.198           1.814
       227      1.430           1.440           2.489           1.896           3.749           2.071
       228      1.408           1.421           2.510           1.899           4.061           1.767
       229      1.327           1.349           2.433           1.816           3.523           1.206
       230      1.342           1.375           2.404           1.814           3.920           1.909
       231      1.416           1.439           2.497           1.914           4.132           1.663
       232      1.406           1.417           2.414           1.844           4.220           1.721
       233      1.509           1.521           2.535           1.961           4.028           1.682
       234      1.635           1.656           2.640           2.065           4.120           1.686
       235      1.437           1.449           2.526           1.915           3.753           2.235
       236      1.391           1.402           2.504           1.894           3.738           2.110
       237      1.559           1.584           2.600           2.025           3.924           2.003
       238      1.500           1.519           2.534           1.955           3.962           1.976
       239      1.437           1.447           2.505           1.912           3.705           1.805
       240      1.419           1.427           2.446           1.856           4.127           2.208
       241      1.422           1.450           2.461           1.869           3.324           2.139
       242      1.467           1.486           2.522           1.921           3.724           1.871
       243      1.393           1.401           2.519           1.881           3.800           1.903
       244      1.391           1.397           2.499           1.873           4.027           1.834
       245      1.407           1.407           2.475           1.882           4.063           1.617
       246      1.436           1.439           2.516           1.918           3.760           1.785
       247      1.532           1.542           2.559           1.975           3.421           1.892
       248      1.576           1.587           2.598           2.025           4.461           1.848
       249      1.458           1.462           2.524           1.924           4.034           1.645
       250      1.391           1.400           2.497           1.892           4.113           1.915
       251      1.471           1.479           2.532           1.941           3.969           1.576
       252      1.540           1.541           2.580           1.996           4.074           2.110
       253      1.480           1.484           2.562           1.948           3.981           1.812
       254      1.596           1.607           2.673           2.072           3.627           1.761
       255      1.515           1.517           2.591           1.983           3.874           2.295
       256      1.483           1.490           2.559           1.955           3.615           1.873
       257      1.533           1.545           2.589           2.001           3.841           1.915
       258      1.457           1.470           2.558           1.955           3.852           2.232
       259      1.471           1.481           2.613           1.992           3.883           1.994
       260      1.413           1.428           2.597           1.952           3.850           1.843
       261      1.425           1.445           2.599           1.954           4.029           1.826
       262      1.463           1.478           2.587           1.962           4.343           2.030
       263      1.400           1.424           2.524           1.914           3.816           1.978
       264      1.441           1.457           2.581           1.949           4.068           2.057
       265      1.344           1.352           2.514           1.875           3.768           1.837
       266      1.365           1.382           2.502           1.879           4.119           1.934
       267      1.357           1.364           2.528           1.891           3.869           1.989
       268      1.487           1.492           2.610           1.991           4.102           2.009
       269      1.466           1.483           2.526           1.936           4.071           1.993
       270      1.465           1.473           2.573           1.954           3.555           2.310
       271      1.578           1.595           2.594           2.012           3.908           2.556
       272      1.516           1.533           2.555           1.973           4.141           1.697
       273      1.444           1.457           2.478           1.894           4.330           2.138
       274      1.398           1.411           2.507           1.890           4.021           2.066
       275      1.371           1.382           2.512           1.880           3.915           1.613
       276      1.338           1.349           2.480           1.850           3.928           2.456
       277      1.301           1.314           2.439           1.812           4.005           2.182
       278      1.290           1.307           2.447           1.813           3.473           1.980
       279      1.316           1.324           2.488           1.837           3.457           1.619
       280      1.313           1.322           2.471           1.839           3.502           1.614
       281      1.419           1.424           2.512           1.898           3.219           1.760
       282      1.436           1.441           2.532           1.926           3.771           1.582
       283      1.424           1.428           2.521           1.898           3.608           1.677
       284      1.513           1.523           2.551           1.954           3.801           1.642
       285      1.484           1.495           2.547           1.946           4.012           2.088
       286      1.454           1.455           2.577           1.949           3.930           1.803
       287      1.470           1.474           2.539           1.931           3.625           1.855
       288      1.581           1.584           2.628           2.030           3.478           2.269
       289      1.513           1.509           2.597           1.972           3.806           1.630
       290      1.507           1.506           2.594           1.970           3.488           2.237
       291      1.544           1.545           2.633           2.016           3.587           1.975
       292      1.483           1.486           2.599           1.971           3.996           2.240
       293      1.464           1.479           2.598           1.969           3.809           2.007
       294      1.556           1.565           2.579           1.996           4.031           2.365
       295      1.544           1.551           2.593           1.996           3.700           2.274
       296      1.429           1.434           2.526           1.905           3.660           2.422
       297      1.465           1.455           2.555           1.950           3.880           2.749
       298      1.498           1.507           2.558           1.966           3.986           2.753
       299      1.464           1.470           2.529           1.934           4.064           2.303
       300      1.405           1.402           2.547           1.911           4.225           2.350
       301      1.470           1.475           2.593           1.975           4.483           2.560
       302      1.406           1.409           2.555           1.916           4.008           2.182
       303      1.432           1.438           2.584           1.950           4.081           2.307
       304      1.363           1.358           2.560           1.906           3.847           2.294
       305      1.418           1.415           2.606           1.957           3.670           2.324
       306      1.395           1.386           2.577           1.927           3.581           2.288
       307      1.416           1.409           2.577           1.941           3.461           2.527
       308      1.366           1.368           2.509           1.890           3.575           2.622
       309      1.479           1.485           2.574           1.980           3.435           2.680
       310      1.415           1.413           2.613           1.957           3.617           2.439
       311      1.435           1.442           2.595           1.970           3.527           2.434
       312      1.481           1.483           2.669           2.020           3.966           2.341
       313      1.511           1.524           2.633           2.016           3.692           2.427
       314      1.532           1.527           2.659           2.032           3.661           2.569
       315      1.576           1.580           2.698           2.074           4.232           2.671
       316      1.551           1.556           2.722           2.068           4.173           2.532
       317      1.505           1.507           2.692           2.039           4.241           2.768
       318      1.588           1.585           2.725           2.089           5.107           2.617
       319      1.656           1.654           2.796           2.169           3.429           2.454
       320      1.572           1.567           2.760           2.099           3.833           2.512
       321      1.599           1.606           2.743           2.106           4.004           2.543
       322      1.594           1.597           2.765           2.112           4.219           2.483
       323      1.622           1.631           2.772           2.132           3.704           2.650
       324      1.724           1.726           2.835           2.221           4.192           2.914
       325      1.626           1.622           2.769           2.138           4.187           2.791
       326      1.646           1.637           2.844           2.193           3.910           2.837
       327      1.734           1.738           2.890           2.260           4.100           2.830
       328      1.579           1.581           2.770           2.115           3.785           2.576
       329      1.871           1.866           2.970           2.348           3.408           2.616
       330      1.911           1.906           2.963           2.365           3.487           2.666
       331      1.856           1.852           2.973           2.348           3.568           2.538
       332      1.833           1.828           2.928           2.307           3.354           2.472
       333      1.751           1.742           2.855           2.228           3.625           2.469
       334      1.763           1.762           2.869           2.237           3.041           2.618
       335      1.711           1.706           2.809           2.189           3.506           2.426
       336      1.722           1.726           2.784           2.170           3.588           2.539
       337      1.606           1.606           2.736           2.093           3.680           2.585
       338      1.582           1.591           2.699           2.078           3.838           2.508
       339      1.768           1.767           2.826           2.222           3.825           2.248
       340      1.686           1.692           2.788           2.164           4.935           2.786
       341      1.701           1.703           2.819           2.195           4.209           2.580
       342      1.716           1.727           2.828           2.203           4.099           2.499
       343      1.676           1.684           2.794           2.161           4.510           2.603
       344      1.585           1.601           2.753           2.106           4.739           2.615
       345      1.466           1.475           2.709           2.029           4.847           2.616
       346      1.567           1.572           2.718           2.066           5.062           3.021
       347      1.554           1.558           2.736           2.085           5.200           2.708
       348      1.498           1.496           2.696           2.036           5.406           2.691
       349      1.605           1.617           2.740           2.111           5.202           2.614
       350      1.623           1.620           2.793           2.151           5.231           2.422
       351      1.523           1.528           2.691           2.049           4.413           2.298
       352      1.533           1.533           2.743           2.080           5.261           2.253
       353      1.579           1.584           2.734           2.094           6.007           2.334
       354      1.590           1.593           2.762           2.113           5.089           2.674
       355      1.614           1.618           2.763           2.123           4.986           2.489
       356      1.535           1.542           2.713           2.054           5.348           2.541
       357      1.598           1.602           2.777           2.131           4.942           2.482
       358      1.641           1.644           2.794           2.167           4.119           2.289
       359      1.623           1.616           2.758           2.126           3.728           2.470
       360      1.676           1.673           2.770           2.152           4.143           2.617
       361      1.688           1.691           2.738           2.138           4.802           2.555
       362      1.559           1.554           2.679           2.056           4.150           2.700
       363      1.566           1.565           2.738           2.088           4.232           2.587
       364      1.630           1.634           2.738           2.121           4.226           2.743
       365      1.630           1.623           2.728           2.121           4.590           2.770
       366      1.717           1.712           2.804           2.198           4.508           2.465
       367      1.585           1.594           2.701           2.082           4.139           2.386
       368      1.738           1.737           2.795           2.192           4.205           2.320
       369      1.677           1.674           2.748           2.133           4.830           2.275
       370      1.664           1.665           2.732           2.130           4.324           2.356
       371      1.680           1.672           2.750           2.148           3.853           2.304
       372      1.738           1.736           2.790           2.183           3.990           2.296
       373      1.621           1.608           2.775           2.128           3.848           2.556
       374      1.637           1.627           2.731           2.096           4.319           2.900
       375      1.783           1.780           2.842           2.235           4.696           2.660
       376      1.850           1.852           2.873           2.281           4.498           2.611
       377      1.835           1.831           2.872           2.279           4.337           2.466
       378      1.745           1.744           2.834           2.220           4.666           2.487
       379      1.655           1.652           2.762           2.134           4.571           2.441
       380      1.703           1.696           2.785           2.165           4.586           2.331
       381      1.767           1.759           2.810           2.198           5.089           2.289
       382      1.675           1.671           2.750           2.128           4.973           2.239
       383      1.790           1.784           2.777           2.193           4.294           2.379
       384      1.827           1.823           2.853           2.265           4.887           2.379
       385      2.026           2.021           3.018           2.459           5.010           2.678
       386      1.813           1.807           2.844           2.255           3.805           2.541
       387      1.829           1.824           2.858           2.271           4.518           2.416
       388      1.932           1.929           2.920           2.353           4.966           2.709
       389      1.818           1.814           2.856           2.264           5.127           2.575
       390      1.856           1.848           2.903           2.308           5.542           2.767
       391      1.869           1.860           2.885           2.299           5.693           2.678
       392      1.800           1.792           2.861           2.258           5.126           2.830
       393      1.883           1.877           2.885           2.310           5.338           2.725
       394      1.797           1.794           2.826           2.243           4.881           2.547
       395      1.831           1.830           2.882           2.293           4.772           2.795
       396      1.889           1.884           2.939           2.337           4.964           2.594
       397      1.838           1.840           2.879           2.292           4.698           2.716
       398      1.917           1.920           2.975           2.386           4.902           2.567
       399      1.833           1.839           2.892           2.298           5.107           2.656
       400      1.785           1.784           2.828           2.249           4.869           2.531
       401      1.721           1.724           2.775           2.189           5.129           2.800
       402      1.847           1.843           2.888           2.292           4.508           2.432
       403      1.837           1.835           2.874           2.288           4.794           2.578
       404      1.746           1.743           2.793           2.189           4.594           2.786
       405      1.777           1.773           2.851           2.246           5.162           2.614
       406      1.711           1.709           2.780           2.175           5.085           2.538
       407      1.895           1.900           2.935           2.362           5.455           2.905
       408      1.796           1.798           2.874           2.275           5.134           2.849
       409      1.881           1.881           2.926           2.341           4.327           2.682
       410      1.839           1.834           2.923           2.324           4.892           2.875
       411      1.745           1.751           2.834           2.226           4.160           2.554
       412      1.869           1.868           2.959           2.359           4.256           2.719
       413      1.808           1.801           2.924           2.313           4.902           2.667
       414      1.870           1.863           2.911           2.325           4.839           2.588
       415      1.721           1.721           2.836           2.214           3.842           2.319
       416      1.713           1.718           2.808           2.198           3.491           2.311
       417      1.848           1.856           2.917           2.332           3.570           2.317
       418      1.887           1.884           2.940           2.344           3.480           2.347
       419      1.837           1.843           2.899           2.312           3.456           2.129
       420      1.832           1.829           2.881           2.289           3.145           2.066
       421      1.697           1.702           2.802           2.187           3.385           2.118
       422      1.784           1.791           2.880           2.279           3.513           2.192
       423      1.649           1.648           2.774           2.147           3.398           2.313
       424      1.711           1.720           2.790           2.198           3.467           2.128
       425      1.801           1.811           2.816           2.239           2.931           2.271
       426      1.725           1.735           2.817           2.203           3.231           2.100
       427      1.621           1.620           2.735           2.118           3.240           1.962
       428      1.722           1.740           2.778           2.192           3.013           2.190
       429      1.734           1.739           2.806           2.207           2.961           2.100
       430      1.767           1.775           2.821           2.228           3.159           2.060
       431      1.642           1.652           2.764           2.142           4.178           2.523
       432      1.757           1.760           2.797           2.213           3.268           2.362
       433      1.705           1.705           2.754           2.159           3.674           2.206
       434      1.589           1.596           2.645           2.048           3.158           2.219
       435      1.580           1.584           2.619           2.034           3.169           2.256
       436      1.699           1.709           2.750           2.160           2.829           1.869
       437      1.741           1.751           2.741           2.173           2.984           2.112
       438      1.694           1.703           2.701           2.125           3.285           2.194
       439      1.742           1.746           2.805           2.211           3.079           2.115
       440      1.721           1.723           2.819           2.212           3.085           2.232
       441      1.683           1.686           2.750           2.154           3.147           2.168
