  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       120      3.194           3.193           4.115           3.630           2.577           0.896
       121      3.294           3.292           4.212           3.737           2.879           0.955
       122      3.260           3.247           4.187           3.709           2.928           0.848
       123      3.325           3.318           4.268           3.782           2.740           0.977
       124      3.331           3.329           4.229           3.764           2.741           1.113
       125      3.415           3.409           4.309           3.856           2.603           1.156
       126      3.402           3.399           4.323           3.849           3.086           1.146
       127      3.420           3.413           4.349           3.875           2.679           0.769
       128      3.427           3.423           4.353           3.881           2.663           1.038
       129      3.479           3.470           4.403           3.932           2.699           1.087
       130      3.633           3.626           4.526           4.071           2.680           1.027
       131      3.526           3.521           4.411           3.949           3.089           1.123
       132      3.606           3.593           4.518           4.050           2.839           1.043
       133      3.572           3.564           4.420           3.978           2.958           1.113
       134      3.638           3.628           4.464           4.036           2.590           1.024
       135      3.659           3.654           4.477           4.045           3.025           1.203
       136      3.628           3.611           4.456           4.018           2.453           0.783
       137      3.541           3.542           4.349           3.924           2.264           0.702
       138      3.470           3.473           4.302           3.865           2.554           0.929
       139      3.505           3.506           4.310           3.886           2.802           1.287
       140      3.427           3.437           4.257           3.824           2.989           1.089
       141      3.432           3.438           4.298           3.851           2.914           1.050
       142      3.340           3.360           4.190           3.764           3.015           0.883
       143      3.603           3.614           4.387           3.992           2.878           1.000
       144      3.545           3.556           4.351           3.940           2.745           1.128
       145      3.648           3.655           4.402           4.008           2.781           1.011
       146      3.862           3.871           4.549           4.196           2.718           1.111
       147      3.874           3.888           4.562           4.219           2.867           1.053
       148      3.817           3.823           4.535           4.174           2.604           0.950
       149      3.914           3.915           4.541           4.213           2.816           1.072
       150      3.976           3.978           4.614           4.293           2.866           1.264
       151      3.921           3.926           4.554           4.233           2.673           1.224
       152      3.787           3.787           4.481           4.121           2.911           1.131
       153      4.022           4.025           4.687           4.354           2.767           1.270
       154      4.237           4.234           4.833           4.535           2.685           0.984
       155      4.297           4.302           4.872           4.594           2.816           0.876
       156      4.441           4.444           4.965           4.714           2.685           1.168
       157      4.239           4.247           4.820           4.527           2.604           0.954
       158      4.317           4.319           4.906           4.609           3.009           1.108
       159      4.199           4.199           4.798           4.491           2.985           0.998
       160      4.105           4.102           4.731           4.410           2.751           0.966
       161      4.218           4.224           4.847           4.539           2.455           0.871
       162      4.313           4.315           4.942           4.631           2.701           0.885
       163      4.269           4.260           4.894           4.581           2.709           1.061
       164      4.181           4.179           4.816           4.483           2.944           0.948
       165      4.078           4.089           4.674           4.362           2.874           0.911
       166      4.138           4.149           4.700           4.411           2.564           1.007
       167      4.196           4.204           4.733           4.462           2.851           1.031
       168      4.178           4.185           4.722           4.456           2.893           1.073
       169      4.171           4.182           4.764           4.481           3.179           1.271
       170      4.248           4.246           4.848           4.555           3.259           0.931
       171      4.270           4.267           4.823           4.551           2.701           1.017
       172      4.339           4.331           4.839           4.600           3.179           1.042
       173      4.308           4.298           4.852           4.590           2.747           0.946
       174      4.474           4.461           4.950           4.728           3.469           0.873
       175      4.396           4.373           4.892           4.646           3.470           0.799
       176      4.453           4.438           4.928           4.699           3.463           1.010
       177      4.524           4.510           4.967           4.757           3.444           0.979
       178      4.629           4.611           5.061           4.862           3.311           0.813
       179      4.524           4.515           5.002           4.770           3.323           0.924
       180      4.349           4.351           4.852           4.614           3.984           0.931
       181      4.501           4.494           4.987           4.761           3.078           0.844
       182      4.360           4.357           4.878           4.628           2.969           1.005
       183      4.208           4.201           4.802           4.518           3.736           0.832
       184      4.370           4.359           4.932           4.665           3.733           0.846
       185      4.379           4.371           4.932           4.666           3.564           0.890
       186      4.465           4.457           4.960           4.722           3.578           0.865
       187      4.358           4.343           4.948           4.661           3.507           1.063
       188      4.220           4.205           4.819           4.520           3.973           0.975
       189      4.054           4.051           4.735           4.396           3.606           0.915
       190      3.871           3.864           4.570           4.211           3.489           0.844
       191      3.885           3.868           4.542           4.213           4.085           0.956
       192      4.182           4.162           4.816           4.491           3.996           0.950
       193      4.039           4.019           4.746           4.397           3.828           0.870
       194      4.067           4.044           4.734           4.389           3.735           0.955
       195      4.107           4.082           4.793           4.437           3.649           0.893
       196      3.975           3.957           4.691           4.336           3.750           0.915
       197      4.121           4.112           4.823           4.471           3.591           0.879
       198      4.304           4.292           4.935           4.625           3.157           0.933
       199      4.256           4.239           4.817           4.525           3.481           0.945
       200      4.225           4.210           4.826           4.523           3.472           0.823
       201      4.395           4.365           4.972           4.680           3.414           0.953
       202      4.482           4.460           5.067           4.775           3.710           0.860
       203      4.335           4.321           4.902           4.624           3.702           1.008
       204      4.180           4.164           4.832           4.506           3.413           0.872
       205      4.295           4.287           4.908           4.609           3.590           0.731
       206      4.204           4.195           4.804           4.499           3.755           0.852
       207      4.103           4.101           4.736           4.399           4.027           0.914
       208      3.874           3.871           4.617           4.238           4.238           0.896
       209      3.874           3.863           4.613           4.228           3.701           0.791
       210      3.906           3.903           4.645           4.264           3.716           0.869
       211      4.114           4.113           4.819           4.458           3.684           0.929
       212      4.040           4.027           4.767           4.396           3.680           0.845
       213      4.094           4.074           4.786           4.437           3.975           0.791
       214      4.107           4.097           4.768           4.435           3.839           0.876
       215      4.060           4.050           4.728           4.386           3.594           0.782
       216      4.252           4.237           4.846           4.540           3.227           0.868
       217      3.964           3.950           4.677           4.317           3.643           0.950
       218      3.932           3.920           4.675           4.292           3.337           0.680
       219      3.947           3.924           4.696           4.306           3.369           0.781
       220      4.051           4.038           4.743           4.383           3.055           0.754
       221      4.067           4.045           4.756           4.393           3.246           0.990
       222      4.096           4.082           4.798           4.438           3.415           0.941
       223      4.041           4.027           4.775           4.385           3.091           0.904
       224      4.029           4.014           4.736           4.361           2.659           0.693
       225      4.106           4.096           4.833           4.454           3.150           0.961
       226      3.994           3.972           4.737           4.337           3.221           0.752
       227      3.964           3.962           4.731           4.324           2.592           0.763
       228      4.035           4.022           4.802           4.381           2.992           0.846
       229      3.914           3.909           4.718           4.290           3.331           0.805
       230      3.948           3.941           4.742           4.322           2.606           1.122
       231      3.956           3.944           4.755           4.321           2.739           1.198
       232      3.876           3.862           4.663           4.234           2.698           0.880
       233      3.990           3.983           4.771           4.358           2.467           0.802
       234      4.028           4.020           4.768           4.369           2.621           0.795
       235      4.247           4.233           4.970           4.571           2.798           1.101
       236      4.161           4.155           4.871           4.481           2.543           1.034
       237      4.093           4.083           4.823           4.424           2.653           0.920
       238      3.983           3.970           4.784           4.360           2.825           0.857
       239      3.918           3.902           4.685           4.271           2.798           0.923
       240      4.123           4.113           4.888           4.482           2.776           0.980
       241      4.382           4.368           5.014           4.666           2.475           0.812
       242      4.255           4.235           4.913           4.553           2.915           0.931
       243      4.198           4.196           4.844           4.503           2.832           0.917
       244      4.255           4.239           4.877           4.543           2.461           0.893
       245      4.460           4.447           5.067           4.759           2.434           0.892
       246      4.453           4.446           5.098           4.759           2.714           0.999
       247      4.507           4.497           5.114           4.798           2.706           0.996
       248      4.426           4.412           5.110           4.737           2.635           0.907
       249      4.364           4.355           5.062           4.684           2.366           0.896
       250      4.359           4.348           5.013           4.666           2.706           1.109
       251      4.312           4.301           4.972           4.613           2.496           0.956
       252      4.381           4.373           5.057           4.691           2.862           0.986
       253      4.329           4.319           5.039           4.653           2.945           0.989
       254      4.366           4.363           5.073           4.694           2.701           0.929
       255      4.385           4.371           5.045           4.692           2.771           0.890
       256      4.438           4.418           5.103           4.738           2.392           0.957
       257      4.542           4.518           5.188           4.832           2.546           0.919
       258      4.515           4.494           5.219           4.841           2.444           1.120
       259      4.379           4.364           5.099           4.721           2.956           1.138
       260      4.401           4.387           5.107           4.731           2.710           1.160
       261      4.451           4.444           5.148           4.781           2.353           0.860
       262      4.537           4.527           5.185           4.838           2.742           1.045
       263      4.623           4.615           5.218           4.917           2.685           0.913
       264      4.550           4.537           5.130           4.840           2.973           0.927
       265      4.608           4.593           5.185           4.888           2.904           0.909
       266      4.464           4.453           5.155           4.811           2.556           1.003
       267      4.510           4.490           5.192           4.855           3.010           0.871
       268      4.520           4.517           5.141           4.836           2.804           0.885
       269      4.400           4.381           5.041           4.706           2.885           0.889
       270      4.505           4.496           5.101           4.794           2.847           0.889
       271      4.480           4.472           5.108           4.788           2.594           0.998
       272      4.338           4.327           4.959           4.622           3.064           1.076
       273      4.516           4.509           5.120           4.793           2.655           1.019
       274      4.387           4.378           4.963           4.653           2.564           0.869
       275      4.161           4.163           4.772           4.436           2.764           1.077
       276      4.280           4.281           4.904           4.555           3.008           1.016
       277      4.377           4.365           4.989           4.644           2.882           0.956
       278      4.617           4.603           5.189           4.879           3.405           0.940
       279      4.414           4.403           5.049           4.697           2.915           1.140
       280      4.540           4.525           5.129           4.810           2.857           0.843
       281      4.584           4.567           5.192           4.861           2.908           0.887
       282      4.360           4.344           5.004           4.656           2.989           0.885
       283      4.423           4.405           5.086           4.723           3.013           1.108
       284      4.498           4.479           5.175           4.815           3.352           1.088
       285      4.424           4.408           5.043           4.707           3.120           1.128
       286      4.422           4.403           5.113           4.745           3.055           0.920
       287      4.320           4.299           5.078           4.661           2.972           0.981
       288      4.505           4.490           5.224           4.833           2.696           0.884
       289      4.336           4.309           5.078           4.659           3.067           1.112
       290      4.434           4.411           5.101           4.720           3.021           1.055
       291      4.556           4.532           5.208           4.833           3.124           0.920
       292      4.566           4.547           5.192           4.825           2.982           0.811
       293      4.575           4.556           5.249           4.864           3.206           0.911
       294      4.536           4.518           5.225           4.831           3.178           0.875
       295      4.512           4.490           5.193           4.810           2.845           0.845
       296      4.395           4.369           5.098           4.694           3.136           1.025
       297      4.413           4.391           5.070           4.691           2.828           0.961
       298      4.416           4.393           5.093           4.711           3.021           0.922
       299      4.487           4.460           5.177           4.785           2.724           0.914
       300      4.389           4.358           5.110           4.693           3.016           0.927
       301      4.433           4.400           5.183           4.748           2.860           0.954
       302      4.422           4.399           5.186           4.747           3.559           0.908
       303      4.601           4.572           5.266           4.881           2.945           0.905
       304      4.493           4.475           5.206           4.805           3.138           0.966
       305      4.555           4.524           5.235           4.843           2.892           0.923
       306      4.503           4.474           5.186           4.782           3.036           0.969
       307      4.371           4.354           5.090           4.676           2.861           0.855
       308      4.695           4.674           5.372           4.994           2.917           0.955
       309      4.506           4.489           5.230           4.823           3.355           0.949
       310      4.699           4.684           5.384           5.001           3.530           0.894
       311      4.686           4.665           5.353           4.977           3.321           0.902
       312      4.646           4.623           5.311           4.937           3.313           0.886
       313      4.651           4.633           5.308           4.942           3.540           1.077
       314      4.521           4.497           5.178           4.800           2.970           0.980
       315      4.835           4.817           5.423           5.087           3.422           1.198
       316      4.786           4.760           5.385           5.040           3.309           0.963
       317      4.652           4.638           5.294           4.930           3.133           1.006
       318      4.733           4.710           5.339           4.976           3.539           0.977
       319      4.722           4.703           5.347           4.983           3.085           0.935
       320      4.774           4.755           5.374           5.025           3.427           0.971
       321      4.656           4.634           5.280           4.915           3.061           0.991
       322      4.810           4.779           5.392           5.050           3.400           1.109
       323      4.618           4.597           5.310           4.902           3.375           0.849
       324      4.498           4.482           5.214           4.800           3.185           0.866
       325      4.557           4.544           5.283           4.868           2.925           0.900
       326      4.707           4.686           5.419           4.997           3.592           1.174
       327      4.612           4.594           5.352           4.923           3.261           1.079
       328      4.586           4.569           5.288           4.873           3.206           0.871
       329      4.641           4.624           5.351           4.923           3.335           1.065
       330      4.637           4.624           5.330           4.932           3.319           0.986
       331      4.620           4.604           5.287           4.904           3.334           0.799
       332      4.731           4.713           5.401           5.025           3.449           1.085
       333      4.547           4.523           5.269           4.859           3.319           0.983
       334      4.767           4.746           5.438           5.046           3.387           0.975
       335      4.753           4.737           5.432           5.044           3.595           1.022
       336      4.818           4.797           5.452           5.086           3.558           0.903
       337      4.670           4.646           5.391           4.974           3.366           0.930
       338      4.777           4.755           5.512           5.083           3.181           1.011
       339      4.634           4.620           5.360           4.941           2.681           0.991
       340      4.739           4.729           5.492           5.065           3.028           0.829
       341      4.754           4.734           5.479           5.065           3.373           1.114
       342      4.690           4.680           5.404           4.998           3.185           0.920
       343      4.675           4.647           5.385           4.979           3.358           1.090
       344      4.779           4.753           5.454           5.073           2.900           0.976
       345      4.797           4.778           5.452           5.080           2.828           0.905
       346      4.939           4.912           5.559           5.203           3.054           1.022
       347      4.950           4.929           5.606           5.244           3.256           0.826
       348      4.813           4.786           5.465           5.104           2.891           0.881
       349      4.842           4.808           5.506           5.129           2.911           0.928
       350      4.772           4.746           5.442           5.066           3.218           0.960
       351      4.867           4.842           5.512           5.143           3.382           1.165
       352      4.904           4.876           5.568           5.190           3.675           1.121
       353      4.865           4.848           5.558           5.167           3.224           1.071
       354      5.062           5.037           5.686           5.323           3.610           0.988
       355      5.086           5.060           5.683           5.347           3.161           0.988
       356      5.087           5.059           5.675           5.345           3.263           0.991
       357      4.886           4.854           5.472           5.135           3.107           0.939
       358      5.050           5.019           5.642           5.313           3.646           0.970
       359      4.831           4.802           5.405           5.077           3.336           0.944
       360      4.900           4.877           5.492           5.164           3.103           0.887
       361      4.803           4.781           5.468           5.100           3.438           1.125
       362      4.881           4.860           5.513           5.159           3.592           1.074
       363      4.905           4.881           5.548           5.191           3.517           0.863
       364      4.924           4.910           5.529           5.188           4.044           1.010
       365      4.948           4.934           5.611           5.240           3.846           0.927
       366      5.132           5.119           5.740           5.402           3.791           0.998
       367      5.095           5.070           5.715           5.364           3.997           0.884
       368      4.944           4.912           5.624           5.241           3.726           1.076
       369      5.002           4.980           5.677           5.288           4.214           0.785
       370      4.786           4.760           5.481           5.078           4.178           1.068
       371      4.819           4.792           5.575           5.149           3.631           0.858
       372      4.883           4.860           5.564           5.181           3.569           1.010
       373      4.912           4.890           5.570           5.193           3.939           0.980
       374      5.024           4.995           5.665           5.292           4.187           1.066
       375      4.799           4.763           5.473           5.083           3.889           0.950
       376      4.904           4.873           5.554           5.181           4.003           0.927
       377      5.010           4.979           5.636           5.267           4.385           0.920
       378      5.071           5.047           5.657           5.320           2.941           0.925
       379      4.877           4.846           5.470           5.133           2.998           0.894
       380      4.828           4.800           5.421           5.080           3.140           1.061
       381      4.732           4.707           5.414           5.017           3.048           1.113
       382      4.837           4.807           5.464           5.090           3.164           1.100
       383      4.872           4.852           5.523           5.140           2.863           0.902
       384      4.758           4.733           5.457           5.058           3.020           1.122
       385      4.952           4.930           5.581           5.218           3.227           1.080
       386      4.979           4.954           5.618           5.256           2.810           1.056
       387      4.920           4.888           5.601           5.212           2.832           0.743
       388      5.138           5.105           5.740           5.390           3.215           0.773
       389      5.046           5.021           5.622           5.308           2.880           0.852
       390      5.184           5.156           5.758           5.450           2.896           0.936
       391      5.087           5.062           5.713           5.380           2.652           0.924
       392      5.025           4.997           5.611           5.294           3.316           0.817
       393      4.929           4.909           5.552           5.219           3.327           0.875
       394      5.200           5.166           5.757           5.450           3.370           0.923
       395      5.127           5.099           5.703           5.390           3.160           0.805
       396      5.117           5.096           5.691           5.383           2.748           0.893
       397      5.143           5.118           5.692           5.405           2.650           0.783
       398      5.249           5.215           5.776           5.496           2.442           0.780
       399      5.338           5.296           5.895           5.612           3.293           0.819
       400      5.266           5.232           5.855           5.561           2.697           0.828
       401      5.319           5.281           5.888           5.609           3.077           0.786
       402      5.365           5.329           5.955           5.667           2.689           0.761
       403      5.613           5.576           6.105           5.877           2.847           0.840
       404      5.667           5.624           6.212           5.957           3.434           0.729
       405      5.652           5.620           6.150           5.934           2.946           0.803
       406      5.471           5.442           6.028           5.775           3.152           0.893
       407      5.534           5.500           6.046           5.802           2.762           0.738
       408      5.387           5.349           5.971           5.687           2.837           0.781
       409      5.212           5.185           5.792           5.488           2.813           0.807
       410      5.333           5.304           5.875           5.589           3.245           0.917
       411      5.315           5.281           5.871           5.592           3.150           0.865
       412      5.477           5.438           5.959           5.715           3.212           0.905
       413      5.440           5.405           5.926           5.679           3.167           0.883
       414      5.366           5.337           5.911           5.630           3.576           0.888
       415      5.430           5.397           5.953           5.691           3.049           1.263
       416      5.540           5.505           6.080           5.809           2.984           0.987
       417      5.728           5.678           6.206           5.969           3.318           0.908
       418      5.705           5.668           6.160           5.935           3.411           0.739
       419      5.741           5.694           6.179           5.956           3.738           0.731
       420      5.775           5.732           6.251           6.024           3.825           0.807
       421      5.586           5.541           6.109           5.839           3.547           0.770
       422      5.419           5.379           5.952           5.678           3.900           0.644
       423      5.683           5.624           6.193           5.932           3.295           0.887
       424      5.512           5.457           6.064           5.763           3.745           0.805
       425      5.533           5.481           6.058           5.781           3.641           0.820
       426      5.659           5.618           6.130           5.889           3.469           0.823
       427      5.664           5.622           6.145           5.899           3.837           0.838
       428      5.729           5.687           6.162           5.945           3.631           0.867
       429      5.676           5.630           6.154           5.917           3.325           0.739
       430      5.611           5.574           6.107           5.857           3.531           0.870
       431      5.592           5.539           6.167           5.877           3.610           0.824
       432      5.526           5.479           6.091           5.790           3.333           0.788
       433      5.476           5.429           6.089           5.768           2.922           0.747
       434      5.537           5.494           6.102           5.803           2.848           0.721
       435      5.658           5.620           6.134           5.891           3.567           0.845
       436      5.573           5.530           6.075           5.819           3.580           0.839
       437      5.719           5.674           6.228           5.973           3.762           0.847
       438      5.415           5.370           5.977           5.686           3.060           0.825
       439      5.242           5.193           5.867           5.538           2.823           0.778
       440      5.312           5.267           5.908           5.601           3.211           0.797
       441      5.467           5.422           6.022           5.747           3.233           0.819
